id,label
10885,0.004999995231628418
10886,0.004999995231628418
10887,0.004999995231628418
10888,0.9950000047683716
10889,0.004999995231628418
10890,0.004999995231628418
10891,0.004999995231628418
10892,0.9950000047683716
10893,0.004999995231628418
10894,0.004999995231628418
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.9860135912895203
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999995231628418
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999995231628418
10907,0.9950000047683716
10908,0.004999995231628418
10909,0.9950000047683716
10910,0.004999995231628418
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999995231628418
10914,0.9950000047683716
10915,0.004999995231628418
10916,0.9950000047683716
10917,0.004999995231628418
10918,0.004999995231628418
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.004999995231628418
10922,0.004999995231628418
10923,0.004999995231628418
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999995231628418
10928,0.004999995231628418
10929,0.9950000047683716
10930,0.9950000047683716
10931,0.004999995231628418
10932,0.9950000047683716
10933,0.004999995231628418
10934,0.004999995231628418
10935,0.9950000047683716
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999995231628418
10939,0.004999995231628418
10940,0.9950000047683716
10941,0.004999995231628418
10942,0.004999995231628418
10943,0.004999995231628418
10944,0.004999995231628418
10945,0.004999995231628418
10946,0.9950000047683716
10947,0.004999995231628418
10948,0.9950000047683716
10949,0.004999995231628418
10950,0.004999995231628418
10951,0.9950000047683716
10952,0.9950000047683716
10953,0.004999995231628418
10954,0.9950000047683716
10955,0.004999995231628418
10956,0.004999995231628418
10957,0.9950000047683716
10958,0.004999995231628418
10959,0.9950000047683716
10960,0.004999995231628418
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999995231628418
10965,0.004999995231628418
10966,0.9950000047683716
10967,0.004999995231628418
10968,0.9950000047683716
10969,0.004999995231628418
10970,0.004999995231628418
10971,0.004999995231628418
10972,0.004999995231628418
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999995231628418
10976,0.9950000047683716
10977,0.004999995231628418
10978,0.004999995231628418
10979,0.9950000047683716
10980,0.004999995231628418
10981,0.9950000047683716
10982,0.9817028045654297
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999995231628418
10987,0.004999995231628418
10988,0.004999995231628418
10989,0.004999995231628418
10990,0.9950000047683716
10991,0.004999995231628418
10992,0.004999995231628418
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999995231628418
10996,0.9950000047683716
10997,0.004999995231628418
10998,0.9950000047683716
10999,0.004999995231628418
11000,0.004999995231628418
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999995231628418
11004,0.004999995231628418
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999995231628418
11009,0.004999995231628418
11010,0.9950000047683716
11011,0.9950000047683716
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.9950000047683716
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999995231628418
11018,0.004999995231628418
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9950000047683716
11022,0.004999995231628418
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999995231628418
11026,0.004999995231628418
11027,0.9950000047683716
11028,0.004999995231628418
11029,0.009240984916687012
11030,0.9950000047683716
11031,0.004999995231628418
11032,0.004999995231628418
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999995231628418
11039,0.004999995231628418
11040,0.004999995231628418
11041,0.9950000047683716
11042,0.004999995231628418
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999995231628418
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.004999995231628418
11050,0.9950000047683716
11051,0.9950000047683716
11052,0.004999995231628418
11053,0.9950000047683716
11054,0.9950000047683716
11055,0.004999995231628418
11056,0.004999995231628418
11057,0.9950000047683716
11058,0.004999995231628418
11059,0.004999995231628418
11060,0.004999995231628418
11061,0.004999995231628418
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999995231628418
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999995231628418
11068,0.004999995231628418
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9950000047683716
11072,0.004999995231628418
11073,0.004999995231628418
11074,0.004999995231628418
11075,0.004999995231628418
11076,0.004999995231628418
11077,0.004999995231628418
11078,0.004999995231628418
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999995231628418
11083,0.9950000047683716
11084,0.9950000047683716
11085,0.9950000047683716
11086,0.004999995231628418
11087,0.004999995231628418
11088,0.004999995231628418
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999995231628418
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999995231628418
11095,0.9950000047683716
11096,0.9302158355712891
11097,0.9950000047683716
11098,0.004999995231628418
11099,0.004999995231628418
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999995231628418
11103,0.004999995231628418
11104,0.9950000047683716
11105,0.7263616323471069
11106,0.004999995231628418
11107,0.9950000047683716
11108,0.004999995231628418
11109,0.004999995231628418
11110,0.004999995231628418
11111,0.9950000047683716
11112,0.9950000047683716
11113,0.004999995231628418
11114,0.9950000047683716
11115,0.004999995231628418
11116,0.9950000047683716
11117,0.9950000047683716
11118,0.004999995231628418
11119,0.004999995231628418
11120,0.007056772708892822
11121,0.3347247838973999
11122,0.004999995231628418
11123,0.9950000047683716
11124,0.004999995231628418
11125,0.9950000047683716
11126,0.9950000047683716
11127,0.004999995231628418
11128,0.9950000047683716
11129,0.004999995231628418
11130,0.004999995231628418
11131,0.004999995231628418
11132,0.9950000047683716
11133,0.9950000047683716
11134,0.9950000047683716
11135,0.004999995231628418
11136,0.004999995231628418
11137,0.004999995231628418
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999995231628418
11143,0.9950000047683716
11144,0.004999995231628418
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999995231628418
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999995231628418
11157,0.9950000047683716
11158,0.004999995231628418
11159,0.9950000047683716
11160,0.004999995231628418
11161,0.8546099662780762
11162,0.004999995231628418
11163,0.004999995231628418
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999995231628418
11167,0.004999995231628418
11168,0.004999995231628418
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999995231628418
11172,0.004999995231628418
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.004999995231628418
11178,0.9950000047683716
11179,0.004999995231628418
11180,0.9950000047683716
11181,0.9950000047683716
11182,0.9950000047683716
11183,0.004999995231628418
11184,0.004999995231628418
11185,0.004999995231628418
11186,0.004999995231628418
11187,0.004999995231628418
11188,0.9950000047683716
11189,0.9950000047683716
11190,0.004999995231628418
11191,0.9950000047683716
11192,0.004999995231628418
11193,0.9950000047683716
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999995231628418
11197,0.004999995231628418
11198,0.004999995231628418
11199,0.004999995231628418
11200,0.004999995231628418
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.004999995231628418
11204,0.9950000047683716
11205,0.9950000047683716
11206,0.004999995231628418
11207,0.004999995231628418
11208,0.9950000047683716
11209,0.004999995231628418
11210,0.9950000047683716
11211,0.9588313102722168
11212,0.9950000047683716
11213,0.9950000047683716
11214,0.004999995231628418
11215,0.004999995231628418
11216,0.004999995231628418
11217,0.9950000047683716
11218,0.9950000047683716
11219,0.004999995231628418
11220,0.004999995231628418
11221,0.004999995231628418
11222,0.9950000047683716
11223,0.004999995231628418
11224,0.9950000047683716
11225,0.004999995231628418
11226,0.004999995231628418
11227,0.9950000047683716
11228,0.004999995231628418
11229,0.9950000047683716
11230,0.9950000047683716
11231,0.9946708083152771
11232,0.9950000047683716
11233,0.004999995231628418
11234,0.004999995231628418
11235,0.9950000047683716
11236,0.004999995231628418
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.004999995231628418
11241,0.9869950413703918
11242,0.9950000047683716
11243,0.004999995231628418
11244,0.9950000047683716
11245,0.004999995231628418
11246,0.008345365524291992
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999995231628418
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999995231628418
11257,0.004999995231628418
11258,0.9950000047683716
11259,0.004999995231628418
11260,0.004999995231628418
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.004999995231628418
11264,0.004999995231628418
11265,0.9950000047683716
11266,0.004999995231628418
11267,0.004999995231628418
11268,0.9950000047683716
11269,0.9950000047683716
11270,0.004999995231628418
11271,0.004999995231628418
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.004999995231628418
11276,0.004999995231628418
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.004999995231628418
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999995231628418
11286,0.9950000047683716
11287,0.004999995231628418
11288,0.004999995231628418
11289,0.004999995231628418
11290,0.9950000047683716
11291,0.004999995231628418
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9950000047683716
11295,0.004999995231628418
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999995231628418
11299,0.004999995231628418
11300,0.9950000047683716
11301,0.004999995231628418
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9950000047683716
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999995231628418
11314,0.9950000047683716
11315,0.004999995231628418
11316,0.9950000047683716
11317,0.004999995231628418
11318,0.004999995231628418
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.004999995231628418
11324,0.004999995231628418
11325,0.004999995231628418
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999995231628418
11329,0.9950000047683716
11330,0.004999995231628418
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.9950000047683716
11334,0.9950000047683716
11335,0.9950000047683716
11336,0.004999995231628418
11337,0.9950000047683716
11338,0.004999995231628418
11339,0.9950000047683716
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.004999995231628418
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999995231628418
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9950000047683716
11349,0.9950000047683716
11350,0.004999995231628418
11351,0.004999995231628418
11352,0.9950000047683716
11353,0.004999995231628418
11354,0.004999995231628418
11355,0.004999995231628418
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999995231628418
11360,0.9950000047683716
11361,0.004999995231628418
11362,0.004999995231628418
11363,0.9950000047683716
11364,0.004999995231628418
11365,0.004999995231628418
11366,0.9950000047683716
11367,0.004999995231628418
11368,0.004999995231628418
11369,0.004999995231628418
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999995231628418
11373,0.004999995231628418
11374,0.004999995231628418
11375,0.004999995231628418
11376,0.004999995231628418
11377,0.004999995231628418
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.9950000047683716
11381,0.004999995231628418
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999995231628418
11385,0.9950000047683716
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.004999995231628418
11389,0.004999995231628418
11390,0.004999995231628418
11391,0.9950000047683716
11392,0.004999995231628418
11393,0.004999995231628418
11394,0.9950000047683716
11395,0.9950000047683716
11396,0.004999995231628418
11397,0.004999995231628418
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999995231628418
11402,0.9950000047683716
11403,0.004999995231628418
11404,0.004999995231628418
11405,0.004999995231628418
11406,0.9950000047683716
11407,0.004999995231628418
11408,0.9950000047683716
11409,0.004999995231628418
11410,0.004999995231628418
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999995231628418
11414,0.004999995231628418
11415,0.004999995231628418
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.004999995231628418
11419,0.9950000047683716
11420,0.9950000047683716
11421,0.004999995231628418
11422,0.9950000047683716
11423,0.9950000047683716
11424,0.004999995231628418
11425,0.9950000047683716
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999995231628418
11432,0.004999995231628418
11433,0.004999995231628418
11434,0.004999995231628418
11435,0.9950000047683716
11436,0.9950000047683716
11437,0.9950000047683716
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999995231628418
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999995231628418
11445,0.9950000047683716
11446,0.004999995231628418
11447,0.004999995231628418
11448,0.9950000047683716
11449,0.9950000047683716
11450,0.004999995231628418
11451,0.9950000047683716
11452,0.9948225021362305
11453,0.9950000047683716
11454,0.9950000047683716
11455,0.004999995231628418
11456,0.004999995231628418
11457,0.004999995231628418
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999995231628418
11461,0.9950000047683716
